package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
dplyr,456,Grouping by character vectors is now faster (#2204).,1,471,FALSE,NA
dplyr,457,Fixed a crash that occurred when an unexpected input was supplied to the `call` argument of `order_by()` (#3065).,1,472,FALSE,NA
dplyr,458,Move build-time vs. run-time checks out of `.onLoad()` and into `dr_dplyr()`.,1,473,FALSE,NA
dplyr,459,Use new versions of bindrcpp and glue to avoid protection problems. Avoid wrapping arguments to internal error functions (#2877). Fix two protection mistakes found by rchk (#2868).,1,474,FALSE,NA
dplyr,460,Fix C++ error that caused compilation to fail on mac cran (#2862),1,475,FALSE,NA
dplyr,461,"Fix undefined behaviour in `between()`, where `NA_REAL` were assigned instead of `NA_LOGICAL`. (#2855, @​zeehio)",1,476,FALSE,NA
dplyr,462,`top_n()` now executes operations lazily for compatibility with database backends (#2848).,1,477,FALSE,NA
dplyr,463,"Reuse of new variables created in ungrouped `mutate()` possible again, regression introduced in dplyr 0.7.0 (#2869).",1,478,FALSE,NA
dplyr,464,Quosured symbols do not prevent hybrid handling anymore. This should fix many performance issues introduced with tidyeval (#2822).,1,479,FALSE,NA
dplyr,465,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):,1,480,FALSE,NA
dplyr,465,• `starwars` dataset about starwars characters; has list columns,2,481,FALSE,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,465,• `storms` has the trajectories of \~200 tropical storms,2,482,FALSE,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,465,"• `band_members`, `band_instruments` and `band_instruments2` has some simple data to demonstrate joins.",2,483,FALSE,Five new datasets provide some interesting built-in datasets to demonstrate dplyr verbs (#2094):
dplyr,469,"New `add_count()` and `add_tally()` for adding an `n` column within groups (#2078, @​dgrtwo).",1,484,FALSE,NA
dplyr,470,`arrange()` for grouped data frames gains a `.by_group` argument so you can choose to sort by groups if you want to (defaults to `FALSE`) (#2318),1,485,FALSE,NA
dplyr,471,"New `pull()` generic for extracting a single column either by name or position (either from the left or the right). Thanks to @​paulponcet for the idea (#2054). This verb is powered with the new `select_var()` internal helper, which is exported as well. It is like `select_vars()` but returns a single variable.",1,486,FALSE,NA
dplyr,472,"`as_tibble()` is re-exported from tibble. This is the recommend way to create tibbles from existing data frames. `tbl_df()` has been softly deprecated. `tribble()` is now imported from tibble (#2336, @​chrMongeau); this is now preferred to `frame_data()`.",1,487,FALSE,NA
dplyr,473,dplyr no longer messages that you need dtplyr to work with data.table (#2489).,1,488,FALSE,NA
dplyr,474,"Long deprecated `regroup()`, `mutate_each_q()` and `summarise_each_q()` functions have been removed.",1,489,FALSE,NA
dplyr,475,Deprecated `failwith()`. I'm not even sure why it was here.,1,490,FALSE,NA
dplyr,476,"Soft-deprecated `mutate_each()` and `summarise_each()`, these functions print a message which will be changed to a warning in the next release.",1,491,FALSE,NA
dplyr,477,"The `.env` argument to `sample_n()` and `sample_frac()` is defunct, passing a value to this argument print a message which will be changed to a warning in the next release.",1,492,FALSE,NA
dplyr,478,"Almost all database related code has been moved out of dplyr and into a new package, dbplyr. This makes dplyr simpler, and will make it easier to release fixes for bugs that only affect databases. `src_mysql()`, `src_postgres()`, and `src_sqlite()` will still live dplyr so your existing code continues to work.",1,493,FALSE,NA
dplyr,479,"It is no longer necessary to create a remote ""src"". Instead you can work directly with the database connection returned by DBI. This reflects the maturity of the DBI ecosystem. Thanks largely to the work of Kirill Muller (funded by the R Consortium) DBI backends are now much more consistent, comprehensive, and easier to use. That means that there's no longer a need for a layer in between you and DBI.",1,494,FALSE,NA
dplyr,480,"Internally, column names are always represented as character vectors, and not as language symbols, to avoid encoding problems on Windows (#1950, #2387, #2388).",1,496,FALSE,NA
dplyr,481,"Error messages and explanations of data frame inequality are now encoded in UTF-8, also on Windows (#2441).",1,497,FALSE,NA
dplyr,482,"Joins now always reencode character columns to UTF-8 if necessary. This gives a nice speedup, because now pointer comparison can be used instead of string comparison, but relies on a proper encoding tag for all strings (#2514).",1,498,FALSE,NA
dplyr,483,"Fixed problems when joining factor or character encodings with a mix of native and UTF-8 encoded values (#1885, #2118, #2271, #2451).",1,499,FALSE,NA
dplyr,484,"Fix `group_by()` for data frames that have UTF-8 encoded names (#2284, #2382).",1,500,FALSE,NA
dplyr,485,"New `group_vars()` generic that returns the grouping as character vector, to avoid the potentially lossy conversion to language symbols. The list returned by `group_by_prepare()` now has a new `group_names` component (#1950, #2384).",1,501,FALSE,NA
dplyr,486,"`rename()`, `select()`, `group_by()`, `filter()`, `arrange()` and `transmute()` now have scoped variants (verbs suffixed with `_if()`, `_at()` and `_all()`). Like `mutate_all()`, `summarise_if()`, etc, these variants apply an operation to a selection of variables.",1,502,FALSE,NA
dplyr,487,"The scoped verbs taking predicates (`mutate_if()`, `summarise_if()`, etc) now support S3 objects and lazy tables. S3 objects should implement methods for `length()`, `[[` and `tbl_vars()`. For lazy tables, the first 100 rows are collected and the predicate is applied on this subset of the data. This is robust for the common case of checking the type of a column (#2129).",1,503,FALSE,NA
dplyr,488,Summarise and mutate colwise functions pass `...` on to the manipulation functions.,1,504,FALSE,NA
dplyr,489,The performance of colwise verbs like `mutate_all()` is now back to where it was in `mutate_each()`.,1,505,FALSE,NA
dplyr,490,`funs()` has better handling of namespaced functions (#2089).,1,506,FALSE,NA
dplyr,491,"Fix issue with `mutate_if()` and `summarise_if()` when a predicate function returns a vector of `FALSE` (#1989, #2009, #2011).",1,507,FALSE,NA
dplyr,492,"`order_by()`, `top_n()`, `sample_n()` and `sample_frac()` now use tidyeval to capture their arguments by expression. This makes it possible to use unquoting idioms (see `vignette(""programming"")`) and fixes scoping issues (#2297).",1,509,FALSE,NA
dplyr,493,Most verbs taking dots now ignore the last argument if empty. This makes it easier to copy lines of code without having to worry about deleting trailing commas (#1039).,1,510,FALSE,NA
dplyr,494,"\[API\] The new `.data` and `.env` environments can be used inside all verbs that operate on data: `.data$column_name` accesses the column `column_name`, whereas `.env$var` accesses the external variable `var`. Columns or external variables named `.data` or `.env` are shadowed, use `.data$...` and/or `.env$...` to access them. (`.data` implements strict matching also for the `$` operator (#2591).) The `column()` and `global()` functions have been removed. They were never documented officially. Use the new `.data` and `.env` environments instead.",1,511,FALSE,NA
dplyr,495,"Expressions in verbs are now interpreted correctly in many cases that failed before (e.g., use of `$`, `case_when()`, nonstandard evaluation, ...). These expressions are now evaluated in a specially constructed temporary environment that retrieves column data on demand with the help of the `bindrcpp` package (#2190). This temporary environment poses restrictions on assignments using `<-` inside verbs. To prevent leaking of broken bindings, the temporary environment is cleared after the evaluation (#2435).",1,512,FALSE,NA
dplyr,496,"\[API\] `xxx_join.tbl_df(na_matches = ""never"")` treats all `NA` values as different from each other (and from any other value), so that they never match. This corresponds to the behavior of joins for database sources, and of database joins in general. To match `NA` values, pass `na_matches = ""na""` to the join verbs; this is only supported for data frames. The default is `na_matches = ""na""`, kept for the sake of compatibility to v0.5.0. It can be tweaked by calling `pkgconfig::set_config(""dplyr::na_matches"", ""na"")` (#2033).",1,513,FALSE,NA
dplyr,497,`common_by()` gets a better error message for unexpected inputs (#2091),1,514,FALSE,NA
dplyr,498,"Fix groups when joining grouped data frames with duplicate columns (#2330, #2334, @​davidkretch).",1,515,FALSE,NA
dplyr,499,"One of the two join suffixes can now be an empty string, dplyr no longer hangs (#2228, #2445).",1,516,FALSE,NA
dplyr,500,Anti- and semi-joins warn if factor levels are inconsistent (#2741).,1,517,FALSE,NA
dplyr,501,Warnings about join column inconsistencies now contain the column names (#2728).,1,518,FALSE,NA
dplyr,502,"For selecting variables, the first selector decides if it's an inclusive selection (i.e., the initial column list is empty), or an exclusive selection (i.e., the initial column list contains all columns). This means that `select(mtcars, contains(""am""), contains(""FOO""), contains(""vs""))` now returns again both `am` and `vs` columns like in dplyr 0.4.3 (#2275, #2289, @​r2evans).",1,519,FALSE,NA
dplyr,503,Select helpers now throw an error if called when no variables have been set (#2452),1,520,FALSE,NA
dplyr,504,Helper functions in `select()` (and related verbs) are now evaluated in a context where column names do not exist (#2184).,1,521,FALSE,NA
dplyr,505,"`select()` (and the internal function `select_vars()`) now support column names in addition to column positions. As a result, expressions like `select(mtcars, ""cyl"")` are now allowed.",1,522,FALSE,NA
dplyr,506,"`recode()`, `case_when()` and `coalesce()` now support splicing of arguments with rlang's `!!!` operator.",1,523,FALSE,NA
dplyr,507,`count()` now preserves the grouping of its input (#2021).,1,524,FALSE,NA
dplyr,508,`distinct()` no longer duplicates variables (#2001).,1,525,FALSE,NA
dplyr,509,"Empty `distinct()` with a grouped data frame works the same way as an empty `distinct()` on an ungrouped data frame, namely it uses all variables (#2476).",1,526,FALSE,NA
dplyr,510,`copy_to()` now returns its output invisibly (since you're often just calling for the side-effect).,1,527,FALSE,NA
dplyr,511,`filter()` and `lag()` throw informative error if used with ts objects (#2219),1,528,FALSE,NA
dplyr,512,`mutate()` recycles list columns of length 1 (#2171).,1,529,FALSE,NA
dplyr,513,"`mutate()` gives better error message when attempting to add a non-vector column (#2319), or attempting to remove a column with `NULL` (#2187, #2439).",1,530,FALSE,NA
dplyr,514,"`summarise()` now correctly evaluates newly created factors (#2217), and can create ordered factors (#2200).",1,531,FALSE,NA
dplyr,515,"Ungrouped `summarise()` uses summary variables correctly (#2404, #2453).",1,532,FALSE,NA
dplyr,516,Grouped `summarise()` no longer converts character `NA` to empty strings (#1839).,1,533,FALSE,NA
dplyr,517,"`all_equal()` now reports multiple problems as a character vector (#1819, #2442).",1,534,FALSE,NA
dplyr,518,"`all_equal()` checks that factor levels are equal (#2440, #2442).",1,535,FALSE,NA
dplyr,519,`bind_rows()` and `bind_cols()` give an error for database tables (#2373).,1,536,FALSE,NA
dplyr,520,"`bind_rows()` works correctly with `NULL` arguments and an `.id` argument (#2056), and also for zero-column data frames (#2175).",1,537,FALSE,NA
dplyr,521,"Breaking change: `bind_rows()` and `combine()` are more strict when coercing. Logical values are no longer coerced to integer and numeric. Date, POSIXct and other integer or double-based classes are no longer coerced to integer or double as there is chance of attributes or information being lost (#2209, @​zeehio).",1,538,FALSE,NA
dplyr,522,`bind_cols()` now calls `tibble::repair_names()` to ensure that all names are unique (#2248).,1,539,FALSE,NA
dplyr,523,`bind_cols()` handles empty argument list (#2048).,1,540,FALSE,NA
dplyr,524,"`bind_cols()` better handles `NULL` inputs (#2303, #2443).",1,541,FALSE,NA
dplyr,525,"`bind_rows()` explicitly rejects columns containing data frames (#2015, #2446).",1,542,FALSE,NA
dplyr,526,"`bind_rows()` and `bind_cols()` now accept vectors. They are treated as rows by the former and columns by the latter. Rows require inner names like `c(col1 = 1, col2 = 2)`, while columns require outer names: `col1 = c(1, 2)`. Lists are still treated as data frames but can be spliced explicitly with `!!!`, e.g. `bind_rows(!!! x)` (#1676).",1,543,FALSE,NA
dplyr,527,"`rbind_list()` and `rbind_all()` now call `.Deprecated()`, they will be removed in the next CRAN release. Please use `bind_rows()` instead.",1,544,FALSE,NA
dplyr,528,"`combine()` accepts `NA` values (#2203, @​zeehio)",1,545,FALSE,NA
dplyr,529,"`combine()` and `bind_rows()` with character and factor types now always warn about the coercion to character (#2317, @​zeehio)",1,546,FALSE,NA
dplyr,530,`combine()` and `bind_rows()` accept `difftime` objects.,1,547,FALSE,NA
dplyr,531,"`mutate` coerces results from grouped dataframes accepting combinable data types (such as `integer` and `numeric`). (#1892, @​zeehio)",1,548,FALSE,NA
