package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
googlesheets4,98ff54070436a41f427c5902d5220286,"googlesheets4 Suggests testthat \>= 3.0.0 and, specifically, uses third edition features.",1,8,FALSE,NA
googlesheets4,45b4152620d34e21618bd6a46ca28a6e,"`gs4_`: refers variously to the googlesheets4 package, v4 of the Google Sheets API, or to operations on one or more (spread)Sheets",1,9,FALSE,NA
googlesheets4,7f514614281bf45b29cde6b6c0def005,`sheet_`: operations on one or more (work)sheets,1,10,FALSE,NA
googlesheets4,d5dc9c4c9e77af967ae199bbc3f4e049,`range_`: operations on a range of cells,1,11,FALSE,NA
googlesheets4,286114c06231fb7a8e63f0f667e5aa59,"`gs4_create()` creates a new Google Sheet and, optionally, writes one or more data frames into it (#61).",1,12,FALSE,NA
googlesheets4,353fa0a65bca08a25a4662ed0ac7b349,"`sheet_write()` (also available as `write_sheet()`) writes a data frame into a new or existing (work)sheet, inside an existing (or new) (spread)Sheet.",1,13,FALSE,NA
googlesheets4,e3c04b91fc544b0cee203b7a788835cf,`sheet_append()` adds rows to an existing data table.,1,14,FALSE,NA
googlesheets4,64aa754b89b3029d8b22e5b1407ef0ce,`range_write()` writes to a cell range.,1,15,FALSE,NA
googlesheets4,dd0c210b02231e73d72f53e83e07aa20,"`range_flood()` ""floods"" all cells in a range with the same content. `range_clear()` is a wrapper around `range_flood()` for the special case of clearing cell values.",1,16,FALSE,NA
googlesheets4,de2f8895b069b4c36eb218783c066fb8,`range_delete()` deletes a range of cells.,1,17,FALSE,NA
googlesheets4,9c1c158166b59f835b70c9ccb93f7d1b,(`sheet_write()` and `sheet_append()` are described above.),1,18,FALSE,NA
googlesheets4,b326e04f75959104b7126f66558602d3,`sheet_properties()` returns a tibble of metadata with one row per sheet.,1,19,FALSE,NA
googlesheets4,3fa02f5d984662e64519b3180617ba72,`sheet_names()` returns sheet names.,1,20,FALSE,NA
googlesheets4,d364fd72b5343560d8752ac715563462,`sheet_add()` adds one or more sheets.,1,21,FALSE,NA
googlesheets4,c615955471b2552fb933521222596c0f,`sheet_copy()` copies a sheet.,1,22,FALSE,NA
googlesheets4,3b89733649664015ae4f0fc19b2759b9,`sheet_delete()` deletes one or more sheets.,1,23,FALSE,NA
googlesheets4,58d81465e5e9161620a54404a5a2a46c,`sheet_relocate()` moves sheets around.\,1,24,FALSE,NA
googlesheets4,2ddecb91c7c5540ed7d4ece85587fa27,`sheet_rename()` renames one sheet.,1,25,FALSE,NA
googlesheets4,32a6b26709fe1ffe5964d1ad5367df83,`sheet_resize()` changes the number of rows or columns in a sheet.,1,26,FALSE,NA
googlesheets4,d077ca6eb4bee89b2bd26570a14209de,"`read_sheet()` passes its `na` argument down to the helpers that parse cells, so that `na` actually has the documented effect (#73).",1,27,FALSE,NA
googlesheets4,085505ca819dab3b767b3e26ebcec25f,"Patch release to modify a test fixture, to be compatible with tibble v3.0. Related to tibble's increased type strictness.",1,28,FALSE,NA
googlesheets4,5f0624bf489c347f71b0ee6d3927e79d,Added a `NEWS.md` file to track changes to the package.,1,29,FALSE,NA
haven,65925f1ffca91d7de03260b0c1d205e6,Fix for upcoming R-devel change.,1,1,FALSE,NA
haven,4e72021a579af1ff5d701a638b2fea1f,Updated to ReadStat 1.1.9.,1,2,FALSE,NA
haven,4e72021a579af1ff5d701a638b2fea1f,"• Fix various SAS catalog file reading bugs (#529, #653, #680, #696, #705).",2,3,FALSE,Updated to ReadStat 1.1.9.
haven,4e72021a579af1ff5d701a638b2fea1f,• Increase maximum SAS page file size to 16MiB (#697).,2,4,FALSE,Updated to ReadStat 1.1.9.
haven,4e72021a579af1ff5d701a638b2fea1f,• Ignore invalid SAV timestamp strings (#683).,2,5,FALSE,Updated to ReadStat 1.1.9.
haven,4e72021a579af1ff5d701a638b2fea1f,• Fix compiler warnings (#707).,2,6,FALSE,Updated to ReadStat 1.1.9.
haven,bfa2fadc4418c799090a89fd99aa76f7,"The experimental `write_sas()` function has been deprecated (#224). The sas7bdat file format is complex and undocumented, and as such writing SAS files is not officially supported by ReadStat. `write_xpt()` should be used instead - it produces files in the SAS transport format, which has limitations but will be reliably read by SAS.",1,7,FALSE,NA
haven,f4c45471d035fdba5aa9486a653b025e,"`write_*()` functions gain a new `adjust_tz` argument to allow more control over time zone conversion for date-time variables (#702). Thanks to @​jmobrien for the detailed issue and feedback. Stata, SPSS and SAS do not have a concept of time zone. Since haven 2.4.0 date-time values in non-UTC time zones are implicitly converted when writing to ensure the time displayed in Stata/SPSS/SAS will match the time displayed to the user in R (see #555). This is the behaviour when `adjust_tz = TRUE` (the default). Although this is in line with general user expectations it can cause issues when the time zone is important, for e.g. when looking at differences between time points, since the underlying numeric data is changed to preserve the displayed time. Use `adjust_tz = FALSE` to write the time as the corresponding UTC value, which will appear different to the user but preserves the underlying numeric data.",1,8,FALSE,NA
haven,47aa7ab4c28b706c8983721a9d20e0ca,"`write_*()` functions previously returned the data frame with minor alterations made to date-time variables. These functions now invisibly return the original input data frame unchanged (@​jmobrien, #702).",1,9,FALSE,NA
haven,bba7855b4da2632a801d8fa665e59ef3,Fix bug in string variable width calculation that treated `NA` values as width 2. `NA` values are now treated as blanks for width calculations (#699).,1,10,FALSE,NA
haven,4356f9b928545022ea1222038fbc51c2,All `labelled()` vectors now have left-aligned column headers when printing in tibbles for better alignment with labels (#676).,1,11,FALSE,NA
haven,7b78741965d036f048f051422a2fe7d1,`write_*()` now accept functions as well as strings in the `.name_repair` argument in line with the documentation. Previously they only supported string values (#684).,1,12,FALSE,NA
haven,a3cc02879986bc481d8831cc49e503ce,`write_sav()` variable name validation no longer treats all non-ASCII characters as invalid (#689).,1,13,FALSE,NA
haven,eaaa76ec0c15056d6920dfefc0463505,@​gorcha is now a haven author in recognition of his significant and sustained contributions.,1,14,FALSE,NA
haven,918ba9f006621bbf1f65f0e9014a182e,All `write_` functions can now write custom variable widths by setting the `width` attribute (#650).,1,15,FALSE,NA
haven,3ab5151d7322dafcaebda5ff95c707ed,"When writing files, the minimum width for character variables is now 1. This fixes issues with statistical software reading blank character variables with width 0 (#650).",1,16,FALSE,NA
haven,972f292bedf501cd18879f10eee32870,"`write_dta()` now uses strL when strings are too long to be stored in an str# variable (#437). strL is used when strings are longer than 2045 characters by default, which matches Stata's behaviour, but this can be reduced with the `strl_threshold` argument.",1,17,FALSE,NA
haven,e74034ca0041726a5591e20823653704,"`write_xpt()` can now write dataset labels with the `label` argument, which defaults to the `label` attribute of the input data frame, if present (#562).",1,18,FALSE,NA
haven,b8df485d796390830b3f29deb4913fe5,"`write_sav()` now checks for case-insensitive duplicate variable names (@​juansebastianl, #641) and verifies that variable names are valid SPSS variables.",1,19,FALSE,NA
haven,4fac1da5b9aa6a09d9bd7c7cfde99fcc,"The `compress` argument for `write_sav()` now supports all 3 SPSS compression modes specified as a character string - ""byte"", ""none"" and ""zsav"" (#614). `TRUE` and `FALSE` can be used for backwards compatibility, and correspond to the ""zsav"" and ""none"" options respectively.",1,20,FALSE,NA
haven,355d007495566d7741e4d100a226bff5,`write_sav()` successfully writes user missing values and ranges for `labelled()` integer vectors (#596).,1,21,FALSE,NA
haven,1852eca2b8187cb2da10174bbd01859d,"POSIXct and POSIXlt values with no time component (e.g. ""2010-01-01"") were being converted to `NA` when attempting to convert the output timezone to UTC. These now output successfully (#634).",1,22,FALSE,NA
haven,b6e026f1bc0e0b5cc0286fda1479490b,Fix bug in output timezone conversion that was causing variable labels and other variable attributes to disappear (#624).,1,23,FALSE,NA
haven,c2aa2fb6987bda01d4c6ac64c2bcdd03,Updated to ReadStat 1.1.8 RC.,1,24,FALSE,NA
haven,c2aa2fb6987bda01d4c6ac64c2bcdd03,• Fix bug when writing formats to XPT files (#650).,2,25,FALSE,Updated to ReadStat 1.1.8 RC.
haven,c2aa2fb6987bda01d4c6ac64c2bcdd03,• Fix off by one error in indexing for strL variables (#437).,2,26,FALSE,Updated to ReadStat 1.1.8 RC.
haven,f39ef4a50dd4f103d80e9ead46060aa9,`labelled()` vectors now throw a warning when combining two vectors with conflicting labels (#667).,1,27,FALSE,NA
haven,7b77d3a3d0089379fe11356b23cee57a,`zap_labels()` gains a `user_na` argument to control whether user-defined missing values are converted to `NA` or left as is (#638).,1,28,FALSE,NA
haven,9b01d90f220e359298ac21e1a2230b90,vctrs casting and coercion generics now do less work when working with two identical `labelled()` vectors. This significantly improves performance when working with `labelled()` vectors in grouped data frames (#658).,1,29,FALSE,NA
haven,e50dc58a193ca9843867f362040be04c,Errors and warnings now use `cli_abort()` and `cli_warning()` (#661).,1,30,FALSE,NA
haven,64bf6cfe89773a787c8ff179a6893c1a,"R 3.4 is now the minimum supported version, in line with tidyverse policy.",1,31,FALSE,NA
haven,79ad3abc337cdda772e9623274f2aca1,cli \>= 3.0.0 has been added to Imports to support new error messaging.,1,32,FALSE,NA
haven,e9e96a483c790b8ea2f3e07de6bf6ce2,"lifecycle has been added to Imports, and is now used to manage deprecations.",1,33,FALSE,NA
haven,105d9c3303bf5e8e5f3e0977298eba9d,Fix build failure on Solaris.,1,34,FALSE,NA
haven,bb919b9a7d14185cc56100884e848c57,Updated to ReadStat 1.1.7 RC (#620).,1,35,FALSE,NA
haven,47f59ff645eff914eb38cd7dc639c42f,"`read_dta()` no longer crashes if it sees StrL variables with missing values (@​gorcha, #594, #600, #608).",1,36,FALSE,NA
haven,e3053e388a724b4ce9a2506f17fee963,"`write_dta()` now correctly handles ""labelled""-class numeric (double) variables that don't have value labels (@​jmobrien, #606, #609).",1,37,FALSE,NA
haven,a86a76124c010e702b52ab442a7cee11,"`write_dta()` now allows variable names up to 32 characters (@​sbae, #605).",1,38,FALSE,NA
haven,03b3bf8f89465b8f100dbc1a5d568569,"Can now correctly combine `labelled_spss()` with identical labels (@​gorcha, #599).",1,39,FALSE,NA
haven,c7f364388a114dcd4907bb5b3d396967,Fix buglet when combining `labelled()` with identical labels.,1,40,FALSE,NA
haven,4452b835862e5f0bc6368ec996a54b91,"`labelled_spss()` gains full vctrs support thanks to the hard work of @​gorcha (#527, #534, #538, #557). This means that they should now work seamlessly in dplyr 1.0.0, tidyr 1.0.0 and other packages that use vctrs.",1,41,FALSE,NA
haven,ee9a66badc93891559cff8748894f107,"`labelled()` vectors are more permissive when concatenating; output labels will be a combination of the left-hand and the right-hand side, preferring values assigned to the left-hand side (#543).",1,42,FALSE,NA
haven,8788593487dcfe872a2d364242a59d98,"Date-times are no longer forced to UTC, but instead converted to the equivalent UTC (#555). This should ensure that you see the same date-time in R and in Stata/SPSS/SAS.",1,43,FALSE,NA
haven,cb653022156549555f8c1c9cb70bfe74,Updated to ReadStat 1.1.5. Most importantly this includes support for SAS binary compression.,1,44,FALSE,NA
haven,7e6d8734b3e25fea11e79d8a29a21e0c,"`as_factor(levels = ""values"")` preserves values of unlabelled elements (#570).",1,45,FALSE,NA
haven,33c3332eee16d26641f70576d22b9c2d,"`labelled_spss()` is a little stricter: it prevents `na_range` and `na_value` from containing missing values, and ensures that `na_range` is in the correct order (#574).",1,46,FALSE,NA
haven,e1e291bf022b95db7ad54a68ed524125,`read_spss()` now reads NA values and ranges of character variables (#409).,1,47,FALSE,NA
haven,de203e3a1661ad96e613e3e170b0dc97,`write_dta()` now correctly writes tagged NAs (including tagged NAs in labels) (#583) and once again validates length of variables names (#485).,1,48,FALSE,NA
haven,017c10f76b10d52b5885fb9f3759c1ff,"`write_*()` now validate file and variable metadata with ReadStat. This should prevent many invalid files from being written (#408). Additionally, validation failures now provide more details about the source of the problem (e.g. the column name of the problem) (#463).",1,49,FALSE,NA
haven,69b0311e1c37c4bf7de99d9186fa6f7b,"`write_sav(compress = FALSE)` now uses SPSS bytecode compression instead of the rarely-used uncompressed mode. `compress = TRUE` continues to use the newer (and not universally supported, but more compact) zlib format (@​oliverbock, #544).",1,50,FALSE,NA
haven,5e90ab3ad42ce05c9e992771bd57f9fd,"Add missing methods so `median()`, `quantile()` and `summary()` work once more (#520).",1,51,FALSE,NA
haven,2786bbb3f9f1c6af3efe5bfa75279429,Add missing cast methods (#522).,1,52,FALSE,NA
haven,1d7f6ba40bcc912b63b6d68692e770d2,"`labelled()` gains the necessary support to work seemlessly in dplyr 1.0.0, tidyr 1.0.0, and other packages that use vctrs (@​mikmart, #496).",1,53,FALSE,NA
haven,fd5df10c02bce65591c09260aa9bbbe4,"`labelled()` vectors now explicitly inherit from the corresponding base types (e.g. integer, double, or character) (#509).",1,54,FALSE,NA
haven,0cdeeade5ba42ab6d13c18137aa0e56d,"ReadStat update, including `read_sas()` supports for ""any"" encoding (#482), and fixes for compiler warnings.",1,55,FALSE,NA
haven,f73a3e3bcd170415f483be205196f7cd,`col_select`: selects columns to read with a tidyselect interface (#248).,1,56,FALSE,NA
