package,bullet_id,text
purrr,99,"`modify_depth()` now modifies atomic leaves as well. This makes `modify_depth(x, 1, fn)` equivalent to `modify(x, fn)` (#359)."
purrr,100,New `accumulate2()` function which is to `accumulate()` what `reduce2()` is to `reduce()`.
purrr,101,"New `rate_backoff()` and `rate_delay()` functions to create rate objects. You can pass rates to `insistently()`, `slowly()`, or the lower level function `rate_sleep()`. This will cause a function to wait for a given amount of time with exponential backoff (increasingly larger waiting times) or for a constant delay."
purrr,102,"`insistently(f)` modifies a function, `f`, so that it is repeatedly called until it succeeds (@​richierocks, @​ijlyttle). `slowly()` modifies a function so that it waits for a given amount of time between calls."
purrr,103,"`partial()` now supports empty `... =` argument to specify the position of future arguments, relative to partialised ones. This syntax is borrowed from (and implemented with) `rlang::call_modify()`. To prevent partial matching of `...` on `...f`, the latter has been renamed to `.f`, which is more consistent with other purrr function signatures."
purrr,104,"`partial()` now supports quasiquotation. When you unquote an argument, it is evaluated only once at function creation time. This is more flexible than the `.lazy` argument since you can control the timing of evaluation for each argument. Consequently, `.lazy` is soft-deprecated (#457)."
purrr,105,Fixed an infinite loop when partialised function is given the same name as the original function (#387).
purrr,106,`partial()` now calls `as_closure()` on primitive functions to ensure argument matching (#360).
purrr,107,The `.lazy` argument of `partial()` is soft-deprecated in favour of quasiquotation:
purrr,107,"```
# Before
partial(fn, u = runif(1), n = rnorm(1), .lazy = FALSE)

# After
partial(fn, u = !!runif(1), n = !!rnorm(1))  # All constant
partial(fn, u = !!runif(1), n = rnorm(1))    # First constant
```"
purrr,108,The tibble package is now in Suggests rather than Imports. This brings the hard dependency of purrr to just rlang and magrittr.
purrr,109,`compose()` now returns an identity function when called without inputs.
purrr,110,"Functions created with `compose()` now have the same formal parameters as the first function to be called. They also feature a more informative print method that prints all composed functions in turn (@​egnha, #366)."
purrr,111,"New `.dir` argument in `compose()`. When set to `""forward""`, the functions are composed from left to right rather than right to left."
purrr,112,"`list_modify()` now supports the `zap()` sentinel (reexported from rlang) to remove elements from lists. Consequently, removing elements with the ambiguous sentinel `NULL` is soft-deprecated."
purrr,113,"The requirements of `list_modify()` and `list_merge()` have been relaxed. Previously it required both the modified lists and the inputs to be either named or unnamed. This restriction now only applies to inputs in `...`. When inputs are all named, they are matched to the list by name. When they are all unnamed, they are matched positionally. Otherwise, this is an error."
purrr,114,Fixed ordering of names returned by `accumulate_right()` output. They now correspond to the order of inputs.
purrr,115,Fixed names of `accumulate()` output when `.init` is supplied.
purrr,116,"`compose()` now supports composition with lambdas (@​ColinFay, #556)"
purrr,117,Fixed a `pmap()` crash with empty lists on the Win32 platform (#565).
purrr,118,"`modify_depth` now has `.ragged` argument evaluates correctly to `TRUE` by default when `.depth < 0` (@​cderv, #530)."
purrr,119,"`accumulate()` now inherits names from their first input (@​AshesITR, #446)."
purrr,120,"`attr_getter()` no longer uses partial matching. For example, if an `x` object has a `labels` attribute but no `label` attribute, `attr_getter(""label"")(x)` will no longer extract the `labels` attribute (#460, @​huftis)."
purrr,121,`flatten_dfr()` and `flatten_dfc()` now aborts if dplyr is not installed. (#454)
purrr,122,`imap_dfr()` now works with `.id` argument is provided (#429)
purrr,123,"`list_modify()`, `update_list()` and `list_merge()` now handle duplicate duplicate argument names correctly (#441, @​mgirlich)."
purrr,124,"`map_raw`, `imap_raw`, `flatten_raw`, `invoke_map_raw`, `map2_raw` and `pmap_raw` added to support raw vectors. (#455, @​romainfrancois)"
purrr,125,`flatten()` now supports raw and complex elements.
purrr,126,"`array_branch()` and `array_tree()` now retain the `dimnames()` of the input array (#584, @​flying-sheep)"
purrr,127,`pluck()` no longer flattens lists of arguments. You can still do it manually with `!!!`. This change is for consistency with other dots-collecting functions of the tidyverse.
purrr,128,"`map_at()`, `lmap_at()` and `modify_at()` now supports selection using `vars()` and `tidyselect` (@​ColinFay, #608). Note that for now you need to import `vars()` from dplyr or call it qualified like `dplyr::vars()`. It will be reexported from rlang in a future release."
purrr,129,"`detect()` now has a .default argument to specify the value returned when nothing is detected (#622, @​ColinFay)."
purrr,130,`reduce_right()` is soft-deprecated and replaced by a new `.dir` argument of `reduce()`:
purrr,130,"```
# Before:
reduce_right(1:3, f)

# After:
reduce(1:3, f, .dir = ""backward"")
```"
purrr,130,"Note that the details of the computation have changed. Whereas `reduce_right()` computed `f(f(3, 2), 1)`, it now computes `f(1, f(2, 3))`. This is the standard way of reducing from the right. To produce the exact same reduction as `reduce_right()`, simply reverse your vector and use a left reduction:"
purrr,130,"```
# Before:
reduce_right(1:3, f)

# After:
reduce(rev(1:3), f)
```"
purrr,131,`reduce2_right()` is soft-deprecated without replacement. It is not clear what algorithmic properties should a right reduction have in this case. Please reach out if you know about a use case for a right reduction with a ternary function.
purrr,132,"`accumulate_right()` is soft-deprecated and replaced by the new `.dir` argument of `accumulate()`. Note that the algorithm has slightly changed: the accumulated value is passed to the right rather than the left, which is consistent with a right reduction."
purrr,132,"```
# Before:
accumulate_right(1:3, f)

# After:
accumulate(1:3, f, .dir = ""backward"")
```"
purrr,133,The `.right` argument of `detect()` and `detect_index()` is soft-deprecated and renamed to `.dir` for consistency with other functions and clarity of the interface.
purrr,133,"```
# Before
detect(x, f, .right = TRUE)

# After
detect(x, f, .dir = ""backward"")
```"
purrr,134,The `.lazy` argument of `partial()` is soft-deprecated in favour of quasiquotation.
purrr,135,We had to rename `...f` to `.f` in `partial()` in order to support `... =` argument (which would otherwise partial-match on `...f`). This also makes `partial()` more consistent with other purrr function signatures.
purrr,136,"`invoke()` is retired in favour of the `exec()` function, reexported from rlang. `exec()` evaluates a function call built from its inputs and supports tidy dots:"
purrr,136,"```
# Before:
invoke(mean, list(na.rm = TRUE), x = 1:10)

# After
exec(mean, 1:10, !!!list(na.rm = TRUE))
```"
purrr,136,Note that retired functions are not removed from the package and will be maintained undefinitely.
purrr,137,"`invoke_map()` is retired without replacement because it is more complex to understand than the corresponding code using `map()`, `map2()` and `exec()`:"
purrr,137,"```
# Before:
invoke_map(fns, list(args))
invoke_map(fns, list(args1, args2))

# After:
map(fns, exec, !!!args)
map2(fns, list(args1, args2), function(fn, args) exec(fn, !!!args))
```"
purrr,138,"`%@​%` is soft-deprecated, please use the operator exported in rlang instead. The latter features an interface more consistent with `@​` as it uses NSE, supports S4 fields, and has an assignment variant."
purrr,139,Removing elements from lists using `NULL` in `list_modify()` is soft-deprecated. Please use the new `zap()` sentinel reexported from rlang instead:
purrr,139,"```
# Before:
list_modify(x, foo = NULL)

# After:
list_modify(x, foo = zap())
```"
purrr,139,"This change is motivated by the ambiguity of `NULL` as a deletion sentinel because `NULL` is also a valid value in lists. In the future, `NULL` will set an element to `NULL` rather than removing the element."
purrr,140,"`rerun()` is now in the questioning stage because we are no longer convinced NSE functions are a good fit for purrr. Also, `rerun(n, x)` can just as easily be expressed as `map(1:n, ~ x)` (with the added benefit of being passed the current index as argument to the lambda)."
purrr,141,`map_call()` is defunct.
purrr,142,This is a maintenance release following the release of dplyr 0.7.5.
purrr,143,Fixes for R 3.1.
purrr,144,"If `reduce()` fails with this message: `` Error: `.x` is empty, and no `.init` supplied ``, this is because `reduce()` now returns `.init` when `.x` is empty. Fix the problem by supplying an appropriate argument to `.init`, or by providing special behaviour when `.x` has length 0."
purrr,145,"The type predicates have been migrated to rlang. Consequently the `bare-type-predicates` documentation topic is no longer in purrr, which might cause a warning if you cross-reference it."
purrr,146,"`order_by()`, `sort_by()` and `split_by()` have been removed. `order_by()` conflicted with `dplyr::order_by()` and the complete family doesn't feel that useful. Use tibbles instead (#217)."
