package,bullets_level,bullet_id,section_id,is_codeblock,text,parent_text
forcats,1,359,377,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.homonyms` argument to control how to treat arguments with the same name. The default is to keep them. Set it to `""first""` or `""last""` to keep only the first or last occurrences. Set it to `""error""` to raise an informative error about the arguments with duplicated names.",NA
forcats,1,360,378,FALSE,"`enexprs()` and `enquos()` now support `.ignore_empty = ""all""` with named arguments as well (#414).",NA
forcats,1,361,379,FALSE,"`dots_list()` gains a `.preserve_empty` argument. When `TRUE`, empty arguments are stored as missing arguments (see `?missing_arg`).",NA
forcats,1,362,380,FALSE,"`dots_list()`, `enexprs()` and `enquos()` gain a `.check_assign` argument. When `TRUE`, a warning is issued when a `<-` call is detected in `...`. No warning is issued if the assignment is wrapped in brackets like `{ a <- 1 }`. The warning lets users know about a possible typo in their code (assigning instead of matching a function parameter) and requires them to be explicit that they really want to assign to a variable by wrapping in parentheses.",NA
forcats,1,363,381,FALSE,"`lapply(list(quote(foo)), list2)` no longer evaluates `foo` (#580).",NA
forcats,1,364,382,FALSE,You can now unquote quosured symbols as LHS of `:=`. The symbol is automatically unwrapped from the quosure.,NA
forcats,1,365,383,FALSE,"Quosure methods have been defined for common operations like `==`. These methods fail with an informative error message suggesting to unquote the quosure (#478, #tidyverse/dplyr#3476).",NA
forcats,1,366,384,FALSE,"`as_data_pronoun()` now accepts data masks. If the mask has multiple environments, all of these are looked up when subsetting the pronoun. Function objects stored in the mask are bypassed.",NA
forcats,1,367,385,FALSE,"It is now possible to unquote strings in function position. This is consistent with how the R parser coerces strings to symbols. These two expressions are now equivalent: `expr(""foo""())` and `expr((!!""foo"")())`.",NA
forcats,1,368,386,FALSE,Quosures converted to functions with `as_function()` now support nested quosures.,NA
forcats,1,369,387,FALSE,"`expr_deparse()` (used to print quosures at the console) now escapes special characters. For instance, newlines now print as `""\n""` (#484). This ensures that the roundtrip `parse_expr(expr_deparse(x))` is not lossy.",NA
forcats,1,370,388,FALSE,`new_data_mask()` now throws an error when `bottom` is not a child of `top` (#551).,NA
forcats,1,371,389,FALSE,Formulas are now evaluated in the correct environment within `eval_tidy()`. This fixes issues in dplyr and other tidy-evaluation interfaces.,NA
forcats,1,372,390,FALSE,New functions `new_quosures()` and `as_quosures()` to create or coerce to a list of quosures. This is a small S3 class that ensures two invariants on subsetting and concatenation: that each element is a quosure and that the list is always named even if only with a vector of empty strings.,NA
forcats,1,373,391,FALSE,"`env()` now treats a single unnamed argument as the parent of the new environment. Consequently, `child_env()` is now superfluous and is now in questioning life cycle.",NA
forcats,1,374,392,FALSE,New `current_env()` and `current_fn()` functions to retrieve the current environment or the function being evaluated. They are equivalent to `base::environment()` and `base::sys.function()` called without argument.,NA
forcats,1,375,393,FALSE,`env_get()` and `env_get_list()` gain a `default` argument to provide a default value for non-existing bindings.,NA
forcats,1,376,394,FALSE,`env_poke()` now returns the old value invisibly rather than the input environment.,NA
forcats,1,377,395,FALSE,"The new function `env_name()` returns the name of an environment. It always adds the ""namespace:"" prefix to namespace names. It returns ""global"" instead of "".GlobalEnv"" or ""R_GlobalEnv"", ""empty"" instead of ""R_EmptyEnv"". The companion `env_label()` is like `env_name()` but returns the memory address for anonymous environments.",NA
forcats,1,378,396,FALSE,`env_parents()` now returns a named list. The names are taken with `env_name()`.,NA
forcats,1,379,397,FALSE,`env_parents()` and `env_tail()` now stop at the global environment by default. This can be changed with the `last` argument. The empty environment is always a stopping condition so you can take the parents or the tail of an environment on the search path without changing the default.,NA
forcats,1,380,398,FALSE,New predicates `env_binding_are_active()` and `env_binding_are_lazy()` detect the kind of bindings in an environment.,NA
forcats,1,381,399,FALSE,`env_binding_lock()` and `env_binding_unlock()` allows to lock and unlock multiple bindings. The predicate `env_binding_are_locked()` tests if bindings are locked.,NA
forcats,1,382,400,FALSE,`env_lock()` and `env_is_locked()` lock an environment or test if an environment is locked.,NA
forcats,1,383,401,FALSE,`env_print()` pretty-prints environments. It shows the contents (up to 20 elements) and the properties of the environment.,NA
forcats,1,384,402,FALSE,`is_scoped()` has been soft-deprecated and renamed to `is_attached()`. It now supports environments in addition to search names.,NA
forcats,1,385,403,FALSE,`env_bind_lazy()` and `env_bind_active()` now support quosures.,NA
forcats,1,386,404,FALSE,`env_bind_exprs()` and `env_bind_fns()` are soft-deprecated and renamed to `env_bind_lazy()` and `env_bind_active()` for clarity and consistency.,NA
forcats,1,387,405,FALSE,"`env_bind()`, `env_bind_exprs()`, and `env_bind_fns()` now return the list of old binding values (or missing arguments when there is no old value). This makes it easy to restore the original environment state:",NA
forcats,1,387,406,TRUE,"```
old <- env_bind(env, foo = ""foo"", bar = ""bar"")
env_bind(env, !!!old)
```",NA
forcats,1,388,407,FALSE,"`env_bind()` now supports binding missing arguments and removing bindings with zap sentinels. `env_bind(env, foo = )` binds a missing argument and `env_bind(env, foo = zap())` removes the `foo` binding.",NA
forcats,1,389,408,FALSE,The `inherit` argument of `env_get()` and `env_get_list()` has changed position. It now comes after `default`.,NA
forcats,1,390,409,FALSE,`scoped_bindings()` and `with_bindings()` can now be called without bindings.,NA
forcats,1,391,410,FALSE,`env_clone()` now recreates active bindings correctly.,NA
forcats,1,392,411,FALSE,`env_get()` now evaluates promises and active bindings since these are internal objects which should not be exposed at the R level (#554),NA
forcats,1,393,412,FALSE,"`env_print()` calls `get_env()` on its argument, making it easier to see the environment of closures and quosures (#567).",NA
forcats,1,394,413,FALSE,`env_get()` now supports retrieving missing arguments when `inherit` is `FALSE`.,NA
forcats,1,395,414,FALSE,"`is_call()` now accepts multiple namespaces. For instance `is_call(x, ""list"", ns = c("""", ""base""))` will match if `x` is `list()` or if it's `base::list()`:",NA
forcats,1,396,415,FALSE,"`call_modify()` has better support for `...` and now treats it like a named argument. `call_modify(call, ... = )` adds `...` to the call and `call_modify(call, ... = NULL)` removes it.",NA
forcats,1,397,416,FALSE,`call_modify()` now preserves empty arguments. It is no longer necessary to use `missing_arg()` to add a missing argument to a call. This is possible thanks to the new `.preserve_empty` option of `dots_list()`.,NA
forcats,1,398,417,FALSE,`call_modify()` now supports removing unexisting arguments (#393) and passing multiple arguments with the same name (#398). The new `.homonyms` argument controls how to treat these arguments.,NA
forcats,1,399,418,FALSE,`call_standardise()` now handles primitive functions like `~` properly (#473).,NA
forcats,1,400,419,FALSE,"`call_print_type()` indicates how a call is deparsed and printed at the console by R: prefix, infix, and special form.",NA
forcats,1,401,420,FALSE,The `call_` functions such as `call_modify()` now correctly check that their input is the right type (#187).,NA
forcats,1,402,421,FALSE,New function `zap()` returns a sentinel that instructs functions like `env_bind()` or `call_modify()` that objects are to be removed.,NA
forcats,1,403,422,FALSE,New function `rep_named()` repeats value along a character vector of names.,NA
forcats,1,404,423,FALSE,New function `exec()` is a simpler replacement to `invoke()` (#536). `invoke()` has been soft-deprecated.,NA
forcats,1,405,424,FALSE,Lambda functions created from formulas with `as_function()` are now classed. Use `is_lambda()` to check a function was created with the formula shorthand.,NA
forcats,1,406,425,FALSE,`is_integerish()` now supports large double values (#578).,NA
forcats,1,407,426,FALSE,`are_na()` now requires atomic vectors (#558).,NA
forcats,1,408,427,FALSE,The operator `%@%` has now a replacement version to update attributes of an object (#207).,NA
forcats,1,409,428,FALSE,"`fn_body()` always returns a `{` block, even if the function has a single expression. For instance `fn_body(function(x) do())` returns `quote({ do() })`.",NA
forcats,1,410,429,FALSE,`is_string()` now returns `FALSE` for `NA_character_`.,NA
forcats,1,411,430,FALSE,The vector predicates have been rewritten in C for performance.,NA
forcats,1,412,431,FALSE,The `finite` argument of `is_integerish()` is now `NULL` by default. Missing values are now considered as non-finite for consistency with `base::is.finite()`.,NA
forcats,1,413,432,FALSE,`is_bare_integerish()` and `is_scalar_integerish()` gain a `finite` argument for consistency with `is_integerish()`.,NA
forcats,1,414,433,FALSE,`flatten_if()` and `squash_if()` now handle primitive functions like `base::is.list()` as predicates.,NA
forcats,1,415,434,FALSE,`is_symbol()` now accepts a character vector of names to mach the symbol against.,NA
forcats,1,416,435,FALSE,"`parse_exprs()` and `parse_quos()` now support character vectors. Note that the output may be longer than the input as each string may yield multiple expressions (such as `""foo; bar""`).",NA
forcats,1,417,436,FALSE,`parse_quos()` now adds the `quosures` class to its output.,NA
forcats,1,420,439,FALSE,"`.data[[foo]]` is now an unquote operator. This guarantees that `foo` is evaluated in the context rather than the data mask and makes it easier to treat `.data[[""bar""]]` the same way as a symbol. For instance, this will help ensuring that `group_by(df, .data[[""name""]])` and `group_by(df, name)` produce the same column name.",NA
forcats,1,421,440,FALSE,"Automatic naming of expressions now uses a new deparser (still unexported) instead of `quo_text()`. Following this change, automatic naming is now compatible with all object types (via `pillar::type_sum()` if available), prevents multi-line names, and ensures `name` and `.data[[""name""]]` are given the same default name.",NA
